date	x1	x2	x3	y1
Date	prcp_tovdal	prcp_Mykland	airt_hynnekleiv	Austenai_m3s
20200831	0.2	0.4	11.5	2.1
20200901	0	0	11.1	1.9
20200902	0	0	10.4	1.8
20200903	0	0	12.4	1.7
20200904	12	11.2	10.7	2.2
20200905	0.3	0.8	11.3	2.3
20200906	0	0	9.9	2.1
20200907	0	0	13.7	1.9
20200908	0.5	0.2	12.9	1.8
20200909	6.4	0	10.2	2.5
20200910	0	0	9.5	3.1
20200911	1.2	0	11.6	2.6
20200912	3.5	1.7	13	3.6
20200913	0.5	0.1	16	4.4
20200914	0	0.1	13.5	4.0
20200915	0	0	11.5	3.6
20200916	0	0	7.6	3.1
20200917	0	0	11.2	2.6
20200918	0	0	10.5	2.4
20200919	0	0	10.8	2.3
20200920	0	0	10.7	2.1
20200921	0	0	11.4	2.0
20200922	0	0	13.8	1.9
20200923	1.5	14.9	10.9	2.2
20200924	37	49.4	6.7	27.4
20200925	30.5	3.3	8.9	19.2
20200926	11	1.9	13	18.1
20200927	0	0	12.4	14.3
20200928	0	0	12	11.4
20200929	0.2	4.1	12.5	9.8
20200930	5.5	5.1	11.4	11.7
20201001	7.7	5.4	12.2	15.5
20201002	9	8.7	12.3	26.3
20201003	4.9	3.3	11.9	30.1
20201004	14	15.8	10.9	81.1
20201005	53	50	10.5	76.5
20201006	0.5	2.2	9.9	53.3
20201007	7	7.9	7.8	44.6
20201008	0.6	2.2	6.5	36.0
20201009	4.5	4.2	6.2	29.5
20201010	1.9	3	6.6	24.7
20201011	1.5	2.9	4	20.4
20201012	0	0	5.4	16.6
20201013	2	2	2.7	13.8
20201014	3.4	0	2.7	11.6
20201015	0	0	3.1	9.9
20201016	0	0	4.1	8.5
20201017	0	0	2.1	7.3
20201018	0	0	0.8	6.4
20201019	0	0	2.7	5.5
20201020	9.2	15.4	7.2	6.6
20201021	15	9.5	9	15.1
20201022	11.5	8.4	4.2	23.3
20201023	5.5	2.2	6.9	20.9
20201024	4	4.5	8.6	17.6
20201025	41.2	25.8	5.8	42.9
20201026	4	3.6	6.6	37.8
20201027	16.8	17.2	6.4	45.2
20201028	23.5	17.3	3.5	44.2
20201029	8.4	4	5.2	43.2
20201030	0.5	0.2	5.1	33.4
20201031	3.8	4.3	8.8	27.6
20201101	13	8.8	9.6	33.3
20201102	24.5	19.5	3.8	46.3
20201103	0.6	0	3.6	34.6
20201104	1	0.5	10.8	26.1
20201105	0	0.7	8.5	21.2
20201106	0	0	5.7	17.4
20201107	0	0	0.6	14.4
20201108	0	0	2.8	12.1
20201109	0	0	6	10.3
20201110	0.2	1.5	6	9.0
20201111	1	5.4	6.3	8.2
20201112	3	3.8	6.4	8.6
20201113	6	8.9	3.6	11.5
20201114	9	7.6	10	18.8
20201115	30	26.5	7.2	37.7
20201116	39	36.8	8	69.7
20201117	13.5	5.4	9.8	43.5
20201118	2	1.8	3.5	30.5
20201119	6.5	3.6	-1.8	28.5
20201120	0	0	4.5	23.2
20201121	6.5	4.7	4.1	21.9
20201122	9.2	6.4	2.3	24.7
20201123	4	0	8	21.6
20201124	0.8	0.4	8.3	18.7
20201125	1	0.9	-0.7	21.0
20201126	2.5	5.6	-3.2	21.5
20201127	0	0	0.3	18.2
20201128	0	0	-1.5	15.1
20201129	0	0	1.8	13.0
20201130	0	0.4	-0.4	11.6
20201201	3.5	7.4	0.4	11.2
20201202	0	2.9	1.4	9.7
20201203	10.5	9.4	0.6	9.4
20201204	19.5	18.4	1.3	9.1
20201205	6.2	7.2	2.1	8.5
20201206	10.2	8.8	4.3	8.3
20201207	6.5	6.7	3.4	9.9
20201208	25	28.3	1.7	18.2
20201209	11.8	18.1	2.7	14.0
20201210	5	12.1	0.9	11.2
20201211	14	18.6	1.1	10.1
20201212	3.5	6.2	2.1	9.0
20201213	3	2.5	4	8.1
20201214	12.5	13.1	2.5	10.4
20201215	25	35.8	2.8	12.7
20201216	10	4.6	5.1	12.8
20201217	7.8	5.9	5.8	21.5
20201218	15	10	6.9	24.3
20201219	12.4	8.4	5.8	39.1
20201220	10	11.1	2.7	51.5
20201221	3	6.3	3.8	44.8
20201222	9.5	10	-0.5	35.1
20201223	1	0.6	-5.6	24.3
20201224	0	0	-8	18.3
20201225	0	0	-1.6	15.1
20201226	0.2	0	3.7	13.3
20201227	34.6	33.5	0.7	16.7
20201228	34.2	35.8	1.1	15.7
20201229	20	28.2	0.8	13.4
20201230	12	2.6	-0.8	12.1
20201231	4	1	-1.6	10.5
20210101	0	0.2	-1.1	9.2
20210102	0.5	0.4	-2	8.1
20210103	0	0	-3.4	7.3
20210104	0	0	-4.2	6.9
20210105	0	0	-11.1	6.4
20210106	0	0	-6	6.4
20210107	0	0	-5.9	6.7
20210108	0	0	-10.9	6.4
20210109	0	0	-5.8	6.1
20210110	1	1	-3.7	5.0
20210111	1.2	3.7	-9.5	4.6
20210112	7	3.1	-3.8	4.3
20210113	1	0.6	-9	3.8
20210114	0.5	0.2	-17.6	3.4
20210115	0	0	-17.8	3.2
20210116	0	0	-6.1	2.9
20210117	0	0	-2.5	2.7
20210118	2.2	0.2	-1.8	2.9
20210119	8	7.3	0.1	3.6
20210120	2.4	6.3	2.4	2.5
20210121	13.5	13.1	2.4	2.9
20210122	40.5	22.4	-0.4	4.9
20210123	5.5	3.7	-2.3	5.0
20210124	0	0	-4.2	4.2
20210125	0	0	-10.7	3.7
20210126	0	0	-12.6	3.4
20210127	0	0	-14.8	2.9
20210128	0	0	-14.9	2.6
20210129	0	0	-14.9	2.5
20210130	0	0	-11.3	2.4
20210131	0	0	-6.4	2.4
20210201	2	0	-6.1	2.3
20210202	0	0	-6.4	2.2
20210203	0	0	-11	2.1
20210204	0	0.1	-13.2	2.0
20210205	0	0	-9.6	2.0
20210206	0	0.9	-9.4	1.9
20210207	0	0.1	-8.2	1.9
20210208	0	0	-7	1.8
20210209	0	0	-10.4	1.7
20210210	0	0	-12.8	1.7
20210211	0	0	-14.1	1.6
20210212	0	0	-14.3	1.6
20210213	0	0	-11.6	1.5
20210214	0	0	-2.4	1.5
20210215	0	0	-2	1.5
20210216	2.8	5.5	-2.1	1.5
20210217	12	15.9	-0.5	1.5
20210218	4	6.1	0.9	1.6
20210219	12.7	25.1	2.6	1.8
20210220	4.5	7.5	2	2.0
20210221	3.1	1.2	2	3.0
20210222	0.5	0.1	1.2	5.5
20210223	0	0.4	4.2	6.5
20210224	1.8	1.2	5.2	7.2
20210225	1.2	0	5.6	14.2
20210226	0	0	1.4	15.8
20210227	0	0	1.7	13.8
20210228	0	0	1.2	12.1
20210301	0	0	0.4	10.6
20210302	0	0	-1	9.8
20210303	0	0	-0.4	9.6
20210304	0	0	-3.6	10.9
20210305	0	0	2.4	12.3
20210306	0	0	1	8.3
20210307	0	0	-4.5	6.1
20210308	0	0	-3.3	6.7
20210309	0	0	-1.5	5.4
20210310	0	0	1.9	4.6
20210311	18	42.4	2.1	4.5
20210312	12	4.3	0.8	5.2
20210313	3.5	0.9	0.3	4.6
20210314	0.5	0	2.9	4.5
20210315	1.8	0	-0.4	3.9
20210316	0	0	-0.4	4.8
20210317	0	0	0.4	4.9
20210318	0	0	0	3.9
20210319	0	0	3.3	3.9
20210320	0	0	3	2.8
20210321	0	0	3.6	2.8
20210322	0	0	4.8	3.4
20210323	0	0	5.5	3.2
20210324	0	0	4.6	4.5
20210325	0.2	0	4.4	5.8
20210326	0	0	4	6.8
20210327	10.5	0	1.9	12.5
20210328	0	0	7.8	10.1
20210329	2.4	0	11.2	11.6
20210330	0	0	6.5	38.7
20210331	0	0	4.2	54.4
20210401	1.6	0	5.5	45.5
20210402	0	0	2.3	32.2
20210403	0	0	3	25.6
20210404	0	0	1.4	22.2
20210405	1	0	2.1	20.5
20210406	0	0	-0.7	16.9
20210407	0	0	0.4	14.3
20210408	0.2	0	2.8	12.3
20210409	5.5	6.8	1.3	11.6
20210410	0	0	-0.4	10.4
20210411	0	0	1.5	9.2
20210412	2.7	4.2	1.6	8.3
20210413	0	0	2	7.5
20210414	0	0	2.8	6.8
20210415	0	0	3.4	6.3
20210416	0	0	6.1	6.1
20210417	0.2	0	7.5	6.1
20210418	0	0	6.7	6.9
20210419	0	0	8.3	8.8
20210420	0	0	6.6	11.3
20210421	0	0	6	13.7
20210422	0	0	5	12.6
20210423	0	0	2.8	11.4
20210424	0	0	2.8	10.5
20210425	0	0	3.2	9.7
20210426	0	0	2.8	9.0
20210427	0	0	2.7	8.7
20210428	0	0	5.3	8.9
20210429	0	0	4.1	8.9
20210430	0	0	3.8	8.7
20210501	0	0	3.8	8.5
20210502	1.2	0	4.8	8.5
20210503	0.5	0	2.4	8.9
20210504	0	3.6	3.8	10.0
20210505	21.7	24.7	4	10.1
20210506	0.6	1.1	4.1	8.9
20210507	0	0	5.4	8.1
20210508	0	0.2	6.6	7.9
20210509	2.7	5	8	12.9
20210510	13.5	16.8	9.4	21.8
20210511	3.5	4.8	9.4	27.4
20210512	0	1.8	13	29.6
20210513	1.7	0	14.6	30.3
20210514	1.5	1.6	10.6	35.0
20210515	10.8	10.8	8.8	44.3
20210516	6	5.5	9.1	47.8
20210517	1.5	0.1	10.9	43.3
20210518	0	1.8	9.7	40.6
20210519	0	0	10.2	36.0
20210520	0	0	7.1	30.8
20210521	0	0	9.5	26.4
20210522	5	8.7	9.6	25.1
20210523	8.5	6.9	8.1	29.7
20210524	9.5	5.7	11.1	30.5
20210525	7.3	27.7	9	38.2
20210526	4.9	6.7	11.2	34.7
20210527	0	4.9	13	31.4
20210528	0	0	15.7	25.4
20210529	0	0	16.7	20.9
20210530	0	0	19	17.3
20210531	0	0	16.3	14.4
20210601	0	0	14.1	12.0
20210602	0	0	14	10.2
20210603	3.4	0.3	15.5	8.8
20210604	0.2	0.3	16	7.6
20210605	0	0	16.6	6.6
20210606	0.2	0	15.8	5.8
20210607	1.4	0	17.4	5.1
20210608	0	0	17.7	4.5
20210609	0	0	18.5	3.9
20210610	0	0	15.7	3.3
20210611	0	0	13.8	2.8
20210612	0	0	15.1	2.6
20210613	0	0	14.3	2.4
20210614	0	0.3	13	2.3
20210615	12.8	12.3	13.2	2.3
20210616	0	0	15.7	2.1
20210617	0	0	18.5	2.0
20210618	15.2	2.9	16.9	2.2
20210619	0.6	0.1	13.4	2.1
20210620	1.2	0.1	16.8	2.2
20210621	8.7	3.1	15.9	4.8
20210622	0.2	0.2	17.3	4.4
20210623	0.2	0	17.1	4.2
20210624	0	0	15.8	3.7
20210625	0	0	17.7	3.1
20210626	0	0	18.1	3.1
20210627	4.2	0.4	17	3.0
20210628	0	0	16.8	2.6
20210629	0	0	17.4	2.4
20210630	0	0	15.1	2.2
20210701	0	0	17.6	2.0
20210702	14.2	10.6	20.5	2.4
20210703	18.4	10.3	18.4	4.1
20210704	0	0	18.5	4.3
20210705	0.5	0.4	15.9	6.2
20210706	2.9	1.9	15.8	7.1
20210707	2.1	7.1	16.2	17.0
20210708	34.2	13	17	30.0
20210709	7.5	2.7	15.9	21.0
20210710	0	0	16.9	14.1
20210711	3.4	28.2	16.7	10.3
20210712	0	0	18.9	7.8
20210713	0	0	21.3	6.1
20210714	0	0	22.2	5.2
20210715	2.5	14.5	20.8	4.4
20210716	0	0	19.8	3.7
20210717	0	0	17.3	3.1
20210718	0	0	16.9	2.6
20210719	0	0	18.1	2.3
20210720	0	0	17.8	2.1
20210721	0	0	21	1.9
20210722	0	0	19.2	1.7
20210723	0	0	18	1.6
20210724	0	0	18.8	1.5
20210725	0	0	18.8	1.4
20210726	0	0	18	1.3
20210727	38.9	20.7	16.9	1.8
20210728	5.6	6.5	14.9	2.4
20210729	19	16.3	18.8	3.8
20210730	0	8	17.4	6.7
20210731	0	0	14.5	6.7
20210801	0	0	14.7	5.9
20210802	4.3	2.6	14.5	5.4
20210803	0	1.3	14.6	5.0
20210804	7.8	8	13.3	5.7
20210805	0	0.1	16.2	4.8
20210806	0	0	15	4.0
20210807	3.4	2.1	14.5	4.7
20210808	0.5	2	15.3	5.4
20210809	3	2.5	14.4	6.7
20210810	15.4	6.9	16.1	9.7
20210811	0	0.3	16.3	8.0
20210812	2	0.1	14.6	7.0
20210813	0	0.1	12.5	6.2
20210814	7.5	4.9	12.4	6.6
20210815	0.5	1.5	11.9	6.2
20210816	0	0.1	15.2	5.4
20210817	1.3	0.4	13.5	4.7
20210818	0	0	13.3	4.1
20210819	0	0	12.7	3.4
20210820	0	0	12.3	2.8
20210821	0	0	12.6	2.5
20210822	0	0	14	2.3
20210823	0	0	15.2	2.2
20210824	0	0	18.6	2.0
20210825	0	0	15	1.9
20210826	0	0	14.1	1.7
20210827	0	0	15.2	1.6
20210828	0	0	16.2	1.5
20210829	0	0	15.7	1.4
20210830	0	0	15.5	1.3
20210831	0	0	15.5	1.2
20210901	0	0	16.4	1.2
20210902	0	0	12.9	1.1
20210903	0	0	11.5	1.0
20210904	0	0	11.7	0.9
20210905	0	0	11.8	0.9
20210906	0	0	14.8	0.8
20210907	0	0	16.8	0.8
20210908	0	0	15.3	0.8
20210909	0	0	15.3	0.7
20210910	0	0	16.3	0.7
20210911	0.2	0	16.9	0.7
20210912	2.4	0	12.4	0.7
20210913	0	0	10.4	0.6
20210914	0	0	11.5	0.6
20210915	0	0	11.3	0.6
20210916	11.5	14.2	10.3	0.7
20210917	0	0	8.9	0.7
20210918	0	0	9.2	0.6
20210919	0.5	0.2	8.7	0.6
20210920	0	0	11	0.6
20210921	0.8	1.3	13.3	0.6
20210922	0	0.1	11.6	0.6
20210923	0.8	0	12	0.6
20210924	0	0	10.9	0.7
20210925	0	0	10.1	0.6
20210926	0	0	13.2	0.6
20210927	1.3	9	10.5	4.5
20210928	65	65.7	11.3	13.9
20210929	3.2	0	10.9	8.2
20210930	10	32.2	11.6	14.5
20211001	28	10.4	10.7	26.9
20211002	23.5	8.9	11.3	30.3
20211003	22.5	11.2	10.8	57.2
20211004	26.2	52.4	10.6	46.5
20211005	9.2	4.1	10.3	44.2
20211006	4.3	2.4	8.2	36.8
20211007	0	0	12.1	27.6
20211008	0.5	0.1	11.4	21.7
20211009	0.4	0.2	9	17.5
20211010	1	0.1	6.5	14.5
20211011	0.5	0.2	3	12.5
20211012	0	0	3.7	10.7
20211013	0	0	9.6	9.3
20211014	0	0	7.6	8.1
20211015	0	0	6.9	7.3
20211016	0	0	2.1	6.5
20211017	0	0	2.6	5.7
20211018	0	0	4.3	5.0
20211019	5.5	10.7	8.9	5.7
20211020	5.5	6.3	6.1	7.5
20211021	0	0	4.4	7.3
20211022	0	0	3.5	6.5
20211023	0	0	7.1	5.6
20211024	0.6	0.4	8.8	5.0
20211025	1.6	1.8	5.6	5.6
20211026	4.9	3.6	11.6	6.5
20211027	3.5	0	11.1	6.9
20211028	1	1.3	9.4	7.3
20211029	1	0.8	9.2	7.5
20211030	4.9	5.2	8.6	11.7
20211031	29	27.5	9	34.9
20211101	17	34.7	7.9	45.2
20211102	31	18.7	4.3	61.7
20211103	10.4	4.1	-0.1	43.0
20211104	0.5	0	-0.2	31.1
20211105	0	0	6.7	24.3
20211106	0	0	4	20.0
20211107	9.5	6.9	3	19.3
20211108	0	0	8.5	16.7
20211109	8.5	7.8	5.5	18.7
20211110	2	0	3.1	17.7
20211111	0	0	1.8	15.1
20211112	0	0.5	4.7	13.3
20211113	10	15.2	1.9	14.4
20211114	0.5	0.7	3.7	13.9
20211115	1.5	0.9	6.2	12.3
20211116	2	1.9	4.4	11.1
20211117	7.5	5.2	4.7	12.7
20211118	2	0.7	10.8	11.7
20211119	0	0	5.3	10.8
20211120	0	0	0	9.0
20211121	6	8.4	0.3	8.2
20211122	0	0	3.2	7.4
20211123	0	0	4.8	6.6
20211124	0	0	-0.6	6.0
20211125	0	0	-2.1	5.6
20211126	0	0	-1.8	5.1
20211127	3.5	15.8	-3.6	4.6
20211128	1	2.7	-9.4	4.2
20211129	4.5	9.5	-4.3	4.5
20211130	16	11.4	-5.9	4.8
20211201	0	6.8	-11.6	4.9
20211202	0.5	1.3	-8.9	4.1
20211203	0	0.1	-4.8	3.9
20211204	5	4.1	-5.7	3.8
20211205	2.5	1.7	-7.3	3.3
20211206	0.5	0.1	-5.1	3.0
20211207	3	8.6	-1.8	3.1
20211208	15	17.9	-0.5	3.0
20211209	14	40.1	-0.9	2.9
20211210	3	24.6	-1.1	2.8
20211211	0.2	0	-0.9	2.6
20211212	3.5	0	0.1	2.5
20211213	3	5	-0.5	2.5
20211214	2.5	2.6	2.4	2.5
20211215	0.5	1	3.2	3.0
20211216	0	0	-0.1	5.2
20211217	0	0	4.7	4.9
20211218	0	0	-1.5	6.3
20211219	0	0	-10.1	6.1
20211220	0	0	-6	6.4
20211221	0	0	-6.5	6.8
20211222	0	0.2	-4.6	6.9
20211223	4.5	4.3	-12.9	5.8
20211224	0	0.6	-19	5.4
20211225	0	0	-18.8	4.9
20211226	0	0	-11.2	3.9
20211227	0	0	-4.1	3.4
20211228	2	1.6	-3.7	2.9
20211229	0.5	1.5	2.3	2.5
20211230	3.6	3.7	-0.5	2.4
20211231	2	0	-2.8	3.2
20220101	0	0	0.5	2.9
20220102	7	3.5	1.3	3.3
20220103	1	1.3	-2.2	3.9
20220104	1.5	0	-6.4	4.6
20220105	0	0	-13.4	3.9
20220106	0	0	-3.2	3.1
20220107	3.5	1.3	-2.9	2.9
20220108	3	1.1	-1.3	2.9
20220109	2	2.1	-0.5	2.7
20220110	6	4.2	0	2.7
20220111	2.5	1	1.8	2.7
20220112	4.5	1.7	7.4	2.7
20220113	0	0	3.3	5.6
20220114	0	1.9	-1.4	10.2
20220115	0	0	4.2	7.6
20220116	0	0	0.9	6.3
20220117	0	0	-2.2	5.5
20220118	0	0	2.8	4.6
20220119	0	0	-1.2	4.2
20220120	0.5	0	0	5.1
20220121	0	0	-3.3	4.4
20220122	0	0	-2.4	3.4
20220123	0	0	4.6	2.8
20220124	0	0	-1.6	2.7
20220125	0	0	4.3	2.6
20220126	0	0	5.4	2.5
20220127	0.8	0	0.9	2.5
20220128	0	0	5	3.0
20220129	0	0	1.9	3.7
20220130	5	0.2	-2.6	6.6
20220131	0	0	-2.2	6.2
20220201	0	6.6	-6.2	6.1
20220202	7.5	0	-1.8	6.6
20220203	0	1	1.1	6.1
20220204	8.5	7.3	1.5	4.1
20220205	0	1.2	-1.1	5.2
20220206	4.5	3.9	1.9	4.1
20220207	0.5	0	4.2	5.6
20220208	0	0	2.2	3.6
20220209	3.2	0.7	-0.8	3.6
20220210	9	1.9	-3.3	4.1
20220211	0.5	0.2	2.3	7.1
20220212	0.2	0.2	4.2	5.9
20220213	8.5	3.9	2.4	4.4
20220214	8	3.6	1.6	6.1
20220215	10.5	6.7	0.2	5.9
20220216	7.5	2.9	0.8	5.2
20220217	0.5	0.3	0.9	4.7
20220218	0	0	-2.4	4.8
20220219	1.5	7.8	-4.5	4.3
20220220	0.5	0.8	-0.4	6.3
20220221	7	3.2	-3.6	4.5
20220222	0	0	0.1	4.6
20220223	3.5	1.8	0.4	3.7
20220224	10.5	4.2	0	5.8
20220225	2	0	-2.6	5.4
20220226	0	0	1.2	6.1
20220227	0	0	-0.9	3.8
20220228	0	0	1.9	3.8
20220301	1.5	0	-0.3	3.1
20220302	0	0	-1.6	4.5
20220303	0	0	-3.3	4.6
20220304	0	0	-2.3	4.9
20220305	0	0	-1.9	3.5
20220306	0	0	-2.4	3.8
20220307	0	0	-2.9	3.5
20220308	0	0	-3.2	3.7
20220309	0	0	1	3.0
20220310	0	0	1.5	2.2
20220311	0	0	0.2	2.1
20220312	0	0	1.3	2.5
20220313	0	0	0.8	1.9
20220314	0	0	0.1	2.3
20220315	0	0	0.3	2.5
20220316	0	0	1.6	1.8
20220317	0	0	2.5	1.8
20220318	7	27.1	2	2.1
20220319	0	0	0.7	2.3
20220320	0	0.1	0.4	2.2
20220321	0	0	1.7	2.7
20220322	0	0	1.3	2.2
20220323	0	0	3.9	2.5
20220324	0	0	4.6	2.6
20220325	0	0	6.2	4.8
20220326	0	0	6.5	7.6
20220327	0	0	6.4	7.7
20220328	0	0	-0.4	9.1
20220329	0	0	-0.9	8.6
20220330	0	0	-1.6	6.9
20220331	0	0	-2.1	6.3
20220401	0	0.1	-0.7	5.3
20220402	0	0	2.3	4.7
20220403	0	0	3.2	3.9
20220404	0	1	0.3	3.6
20220405	0	0	-1.8	3.3
20220406	0	0	0.7	3.1
20220407	2.2	1.3	1.3	2.8
20220408	2	2.2	3.3	2.7
20220409	0	0	4.5	2.6
20220410	0	0	2.4	2.5
20220411	0	0	2.2	2.4
20220412	0	0	3.4	2.4
20220413	0	0	5.4	2.4
20220414	1.2	0	4.5	2.5
20220415	0	0	4.5	3.3
20220416	0	0	4.7	4.6
20220417	0	0	5.1	5.7
20220418	0	0	6	7.5
20220419	0	0	7.3	9.2
20220420	0	0	8.1	11.1
20220421	0	0	9.1	15.3
20220422	0	0	9.2	21.3
20220423	0	0	6.4	25.9
20220424	0	0	6.9	25.1
20220425	0	0	6	22.1
20220426	0	0	5.5	21.3
20220427	0	0	6.5	20.7
20220428	0	0	6.2	20.0
20220429	0	0	6.8	18.6
20220430	0	0	8	17.5
20220501	0	0	7.4	16.9
20220502	0	0	6	16.8
20220503	0	0	6.1	15.8
20220504	0	0	10.6	14.6
20220505	0.5	0	10.3	13.5
20220506	0	0	10.3	14.0
20220507	1.2	0	7.1	15.4
20220508	0	0	8.5	14.9
20220509	0	0	9.5	13.6
20220510	0.5	4.7	9	14.0
20220511	6.5	1.2	9.7	18.9
20220512	6	1.3	9.4	20.7
20220513	0	0	10.9	17.9
20220514	0	0	11.9	15.9
20220515	0	0	10.2	13.9
20220516	0	0	9.5	12.2
20220517	0	0	8.3	10.8
20220518	0	0	11.5	9.6
20220519	3.5	0	14	8.7
20220520	0.2	0	11.2	7.7
20220521	0	0	11.5	6.9
20220522	1.2	6.8	12.6	6.1
20220523	0	0	11.1	5.4
20220524	0	0.7	10.4	5.2
20220525	3	8.6	11	5.2
20220526	6	11	10.2	6.0
20220527	0	0	12.7	5.6
20220528	0	0	9.2	4.8
20220529	0	0	10.8	4.2
20220530	0.5	5.3	11.4	3.7
20220531	0	0	11.7	3.3
20220601	0.4	0.7	13.4	3.0
20220602	2.5	4.2	14.3	2.9
20220603	0	0	15.3	2.6
20220604	0	0	14.4	2.4
20220605	0	0	14.4	2.3
20220606	0	0	13.1	2.1
20220607	0.7	1.1	14.1	2.1
20220608	6	12.5	12.5	2.1
20220609	0.2	0	14.1	2.0
20220610	3.2	4.2	13.8	1.9
20220611	0.2	0.3	13.1	1.9
20220612	3	0.2	13	2.0
20220613	0.3	0.1	15	2.1
20220614	0	0.3	16.3	2.0
20220615	0	0	17.4	1.9
20220616	0	0	13.8	1.8
20220617	0	0	13.7	1.7
20220618	6	0	10.3	1.7
20220619	0	0	15	1.6
20220620	0	0	14.7	1.5
20220621	0	0	17.1	1.5
20220622	1	0	17.9	1.4
20220623	0	0	18.5	1.3
20220624	0	0	20.6	1.2
20220625	1.5	0	18.6	1.2
20220626	0	0	13.7	1.1
20220627	0.2	5.1	15.7	1.2
20220628	17	7.9	15.1	1.6
20220629	0	0	17.3	1.4
20220630	0	0	17.1	1.2
20220701	0	0	15.6	1.2
20220702	7	2.4	15	1.2
20220703	3	5.5	12.2	1.2
20220704	1.4	0.8	13.8	1.2
20220705	4.2	1.5	12.5	1.2
20220706	0	0	17.1	1.1
20220707	0	0.5	16.6	1.1
20220708	0	0.7	15.4	1.0
20220709	0	0	16.2	0.9
20220710	0	0	17.6	0.8
20220711	0	0	16.9	0.8
20220712	0	0	16	0.7
20220713	0.2	0	14.7	0.7
20220714	2	0	13.1	0.7
20220715	0	0	16.7	0.6
20220716	0	0	16.3	0.6
20220717	0.2	0	19.3	0.5
20220718	0.7	0	19.9	0.5
20220719	0	0	22.6	0.5
20220720	0	0	21.8	0.4
20220721	0.5	0.1	19.6	0.4
20220722	0	0	17	0.4
20220723	0	0	14.1	0.4
20220724	0	0	16.3	0.4
20220725	9.5	2.5	15.6	0.7
20220726	6	4.1	16.8	0.9
20220727	0	0	14.9	0.7
20220728	0	0	14.6	0.5
20220729	0	0	15.3	0.5
20220730	0	0	13.9	0.4
20220731	0	0	15.8	0.7
20220801	9.2	6.8	12.6	2.0
20220802	0	0	17.6	1.5
20220803	10.2	9.6	15.5	1.7
20220804	0	0.1	14.1	1.4
20220805	3.3	8.6	13.9	1.2
20220806	0	0	12.7	1.0
20220807	0.2	0	15.5	0.9
20220808	0.5	0	16	0.8
20220809	0	0	19.5	0.7
20220810	0	0	19.2	0.7
20220811	0	0	18.7	0.6
20220812	0	0	18.7	0.5
20220813	0	0	18.7	0.5
20220814	0	0	20.7	0.5
20220815	0.3	0	18.4	0.4
20220816	11.5	21.4	17.8	1.0
20220817	55.5	22.6	12.1	1.8
20220818	0	0	15.2	1.4
20220819	0.5	0	15.3	1.2
20220820	0	0	13.5	1.2
20220821	6	7.8	11.9	1.6
20220822	7	4.3	12.6	2.0
20220823	0	0	15.9	1.6
20220824	0.5	0.9	17.8	1.5
20220825	1.7	0	15.6	1.4
20220826	0	0.2	17.7	1.5
20220827	10	20.3	16	3.0
20220828	0	0	14.1	2.5
20220829	0	0	13.3	2.2
20220830	0	0	12.8	2.0
20220831	3	0	13	1.9
20220901	0	0	13.8	1.7
20220902	0	0	13.5	1.5
20220903	0	0.1	13.2	1.4
20220904	2.2	7.3	13.4	1.7
20220905	0	0	11.4	1.7
20220906	0	0	10.3	1.6
20220907	0	0	13.3	1.5
20220908	0	0	12.1	1.4
20220909	0	0	11.6	1.3
20220910	0	2.4	12.4	1.2
20220911	0.5	0.9	11.6	1.1
20220912	0	0.1	13.1	2.8
20220913	45	30	11.4	12.3
20220914	0	0	8.7	7.7
20220915	0	0	9.2	6.0
20220916	0	0	11.4	4.9
20220917	0	0	10	3.9
20220918	2	0	7.9	3.2
20220919	0	0	6	2.7
20220920	0	0	6.6	2.4
20220921	0	0	9.3	2.2
20220922	0	0.4	11.4	2.1
20220923	6.5	2.6	8	2.2
20220924	4	1.9	7.6	2.4
20220925	2	0.6	10.5	2.4
20220926	11	14.1	9.8	6.6
20220927	15.5	11.9	10.9	12.7
20220928	33	20.2	8.2	30.0
20220929	5.5	0.2	5.4	21.2
20220930	0	0	10.2	16.0
20221001	21	20.9	7.8	34.2
20221002	19	8.4	7.6	32.9
20221003	0	0	8.7	24.2
20221004	0	0	12.5	18.7
20221005	3.5	5.6	10	17.8
20221006	21	5.6	10.7	22.5
20221007	6	3.4	6.3	25.0
20221008	9	0	7.6	27.8
20221009	0	0	8.5	22.0
20221010	0.5	7.6	5.7	19.3
20221011	5	4.3	7.4	19.2
20221012	0	0	8.5	16.0
20221013	4.5	5.4	5.4	15.0
20221014	1.5	0.6	7.3	13.4
20221015	30	15.2	6.4	24.4
20221016	7.5	15.3	5.5	30.1
20221017	11.5	8.1	7.5	28.8
20221018	8.2	8.8	4.1	27.3
20221019	0	0.1	4.5	23.6
20221020	0.5	0.2	5	19.2
20221021	0	0	6.5	16.0
20221022	0.7	2.1	8.1	13.6
20221023	2.5	2.1	7.4	11.9
20221024	0.5	1.6	8.3	12.3
20221025	13	16.5	6.1	16.7
20221026	3.2	0.9	9	15.0
20221027	5.5	3.9	11.1	14.3
20221028	2	1.6	8.8	12.7
20221029	5	7.1	5.4	13.5
20221030	0	0	8.7	11.8
20221031	1.5	1.2	10.1	10.6
20221101	0.5	0	7.3	11.6
20221102	12.5	17.6	9.4	20.6
20221103	31	28.1	9.1	39.7
20221104	22.5	12	6.3	51.3
20221105	30.5	38	6.9	50.4
20221106	9.5	7.1	7.1	37.7
20221107	31	32.5	8.5	51.8
20221108	5.5	4	7.5	44.8
